full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text
2024-12-31,0.02,1,1,28,NA,NA,NA,NA
2025-01-01,0.06,1,2,27,NA,NA,NA,NA
2025-01-02,0.12,1,3,26,NA,NA,NA,NA
2025-01-03,0.21,1,4,25,NA,NA,NA,NA
2025-01-04,0.3,1,5,24,NA,NA,NA,NA
2025-01-05,0.41,1,6,23,NA,NA,NA,NA
2025-01-06,0.53,1,7,22,NA,NA,NA,NA
2025-01-07,0.64,1,8,21,NA,NA,NA,NA
2025-01-08,0.74,1,9,20,NA,NA,NA,NA
2025-01-09,0.83,1,10,19,NA,NA,NA,NA
2025-01-10,0.91,1,11,18,NA,NA,NA,NA
2025-01-11,0.96,1,12,17,NA,NA,NA,NA
2025-01-12,0.99,1,13,16,NA,NA,NA,NA
2025-01-13,1,1,14,15,NA,NA,NA,NA
2025-01-14,0.98,1,15,14,NA,NA,NA,NA
2025-01-15,0.94,1,16,13,NA,NA,NA,NA
2025-01-16,0.89,1,17,12,NA,NA,NA,NA
2025-01-17,0.82,1,18,11,NA,NA,NA,NA
2025-01-18,0.74,1,19,10,NA,NA,NA,NA
2025-01-19,0.65,1,20,9,NA,NA,NA,NA
2025-01-20,0.56,1,21,8,NA,NA,NA,NA
2025-01-21,0.47,1,22,7,NA,NA,NA,NA
2025-01-22,0.37,1,23,6,NA,NA,NA,NA
2025-01-23,0.28,1,24,5,NA,NA,NA,NA
2025-01-24,0.2,1,25,4,NA,NA,NA,NA
2025-01-25,0.13,1,26,3,NA,NA,NA,NA
2025-01-26,0.07,1,27,2,NA,NA,NA,NA
2025-01-27,0.02,1,28,1,NA,NA,NA,NA
2025-01-28,0,2,1,30,NA,NA,NA,NA
2025-01-29,0.01,2,2,29,NA,NA,NA,NA
2025-01-30,0.04,2,3,28,NA,NA,NA,NA
2025-01-31,0.09,2,4,27,NA,NA,NA,NA
2025-02-01,0.17,2,5,26,NA,NA,NA,NA
2025-02-02,0.27,2,6,25,NA,NA,NA,NA
2025-02-03,0.37,2,7,24,NA,NA,NA,NA
2025-02-04,0.49,2,8,23,NA,NA,NA,NA
2025-02-05,0.6,2,9,22,NA,NA,NA,NA
2025-02-06,0.71,2,10,21,NA,NA,NA,NA
2025-02-07,0.8,2,11,20,NA,NA,NA,NA
2025-02-08,0.88,2,12,19,NA,NA,NA,NA
2025-02-09,0.94,2,13,18,NA,NA,NA,NA
2025-02-10,0.98,2,14,17,NA,NA,NA,NA
2025-02-11,1,2,15,16,NA,NA,NA,NA
2025-02-12,1,2,16,15,NA,NA,NA,NA
2025-02-13,0.97,2,17,14,NA,NA,NA,NA
2025-02-14,0.93,2,18,13,NA,NA,NA,NA
2025-02-15,0.88,2,19,12,NA,NA,NA,NA
2025-02-16,0.81,2,20,11,NA,NA,NA,NA
2025-02-17,0.73,2,21,10,NA,NA,NA,NA
2025-02-18,0.64,2,22,9,NA,NA,NA,NA
2025-02-19,0.55,2,23,8,NA,NA,NA,NA
2025-02-20,0.46,2,24,7,NA,NA,NA,NA
2025-02-21,0.36,2,25,6,NA,NA,NA,NA
2025-02-22,0.26,2,26,5,NA,NA,NA,NA
2025-02-23,0.18,2,27,4,NA,NA,NA,NA
2025-02-24,0.1,2,28,3,NA,NA,NA,NA
2025-02-25,0.05,2,29,2,NA,NA,NA,NA
2025-02-26,0.01,2,30,1,NA,NA,NA,NA
2025-02-27,0,3,1,29,NA,NA,NA,NA
2025-02-28,0.02,3,2,28,NA,NA,NA,NA
2025-03-01,0.07,3,3,27,NA,NA,NA,NA
2025-03-02,0.14,3,4,26,NA,NA,NA,NA
2025-03-03,0.23,3,5,25,NA,NA,NA,NA
2025-03-04,0.34,3,6,24,NA,NA,NA,NA
2025-03-05,0.45,3,7,23,NA,NA,NA,NA
2025-03-06,0.56,3,8,22,NA,NA,NA,NA
2025-03-07,0.66,3,9,21,NA,NA,NA,NA
2025-03-08,0.76,3,10,20,NA,NA,NA,NA
2025-03-09,0.84,3,11,19,NA,NA,NA,NA
2025-03-10,0.91,3,12,18,NA,NA,NA,NA
2025-03-11,0.96,3,13,17,NA,NA,NA,NA
2025-03-12,0.99,3,14,16,NA,NA,NA,NA
2025-03-13,1,3,15,15,NA,NA,NA,NA
2025-03-14,0.99,3,16,14,NA,NA,NA,NA
2025-03-15,0.97,3,17,13,NA,NA,NA,NA
2025-03-16,0.92,3,18,12,NA,NA,NA,NA
2025-03-17,0.87,3,19,11,NA,NA,NA,NA
2025-03-18,0.8,3,20,10,NA,NA,NA,NA
2025-03-19,0.72,3,21,9,NA,NA,NA,NA
2025-03-20,0.63,3,22,8,NA,NA,NA,NA
2025-03-21,0.53,3,23,7,NA,NA,NA,NA
2025-03-22,0.43,3,24,6,NA,NA,NA,NA
2025-03-23,0.33,3,25,5,NA,NA,NA,NA
2025-03-24,0.23,3,26,4,NA,NA,NA,NA
