date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2000-01-01,2000-01-01T21:00:00Z,2000-01-02T05:00:00Z,17.6,0,0,4,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,waning
2000-01-02,2000-01-02T21:00:00Z,2000-01-03T05:00:00Z,11,0,1,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-03,2000-01-03T21:00:00Z,2000-01-04T05:00:00Z,5.8,0,2,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-04,2000-01-04T21:00:00Z,2000-01-05T05:00:00Z,2.2,0,3,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-05,2000-01-05T21:00:00Z,2000-01-06T05:00:00Z,0.3,0,4,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-06,2000-01-06T21:00:00Z,2000-01-07T05:00:00Z,0.2,1,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-01-07,2000-01-07T21:00:00Z,2000-01-08T05:00:00Z,1.9,1,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-08,2000-01-08T21:00:00Z,2000-01-09T05:00:00Z,5.5,1,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-09,2000-01-09T21:00:00Z,2000-01-10T05:00:00Z,10.8,1,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-10,2000-01-10T21:00:00Z,2000-01-11T05:00:00Z,17.7,1,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-11,2000-01-11T21:00:00Z,2000-01-12T05:00:00Z,26.1,1,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-12,2000-01-12T21:00:00Z,2000-01-13T05:00:00Z,35.8,1,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-13,2000-01-13T21:00:00Z,2000-01-14T05:00:00Z,46.2,1,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-14,2000-01-14T21:00:00Z,2000-01-15T05:00:00Z,57.2,1,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-15,2000-01-15T21:00:00Z,2000-01-16T05:00:00Z,68.1,1,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-16,2000-01-16T21:00:00Z,2000-01-17T05:00:00Z,78.4,1,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-17,2000-01-17T21:00:00Z,2000-01-18T05:00:00Z,87.3,1,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-18,2000-01-18T21:00:00Z,2000-01-19T05:00:00Z,94.2,1,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-19,2000-01-19T21:00:00Z,2000-01-20T05:00:00Z,98.5,1,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-01-20,2000-01-20T21:00:00Z,2000-01-21T05:00:00Z,100,1,14,14,Wolf Moon,NA,"The first Full Moon of the year is known as the Wolf Moon, for the howling often around this time of year.",NA,TRUE,FALSE,FALSE,FALSE,waning
2000-01-21,2000-01-21T21:00:00Z,2000-01-22T05:00:00Z,98.5,1,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-22,2000-01-22T21:00:00Z,2000-01-23T05:00:00Z,94.4,1,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-23,2000-01-23T21:00:00Z,2000-01-24T05:00:00Z,88,1,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-24,2000-01-24T21:00:00Z,2000-01-25T05:00:00Z,80,1,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-25,2000-01-25T21:00:00Z,2000-01-26T05:00:00Z,70.9,1,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-26,2000-01-26T21:00:00Z,2000-01-27T05:00:00Z,61.2,1,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-27,2000-01-27T21:00:00Z,2000-01-28T05:00:00Z,51.3,1,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-28,2000-01-28T21:00:00Z,2000-01-29T05:00:00Z,41.7,1,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-29,2000-01-29T21:00:00Z,2000-01-30T05:00:00Z,32.5,1,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-30,2000-01-30T21:00:00Z,2000-01-31T05:00:00Z,24,1,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-01-31,2000-01-31T21:00:00Z,2000-02-01T05:00:00Z,16.4,1,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-01,2000-02-01T21:00:00Z,2000-02-02T05:00:00Z,10.1,1,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-02,2000-02-02T21:00:00Z,2000-02-03T05:00:00Z,5.1,1,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-03,2000-02-03T21:00:00Z,2000-02-04T05:00:00Z,1.7,1,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-04,2000-02-04T21:00:00Z,2000-02-05T05:00:00Z,0.1,2,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-02-05,2000-02-05T21:00:00Z,2000-02-06T05:00:00Z,0.5,2,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-06,2000-02-06T21:00:00Z,2000-02-07T05:00:00Z,2.8,2,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-07,2000-02-07T21:00:00Z,2000-02-08T05:00:00Z,7.2,2,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-08,2000-02-08T21:00:00Z,2000-02-09T05:00:00Z,13.5,2,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-09,2000-02-09T21:00:00Z,2000-02-10T05:00:00Z,21.5,2,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-10,2000-02-10T21:00:00Z,2000-02-11T05:00:00Z,31,2,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-11,2000-02-11T21:00:00Z,2000-02-12T05:00:00Z,41.6,2,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-12,2000-02-12T21:00:00Z,2000-02-13T05:00:00Z,52.8,2,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-13,2000-02-13T21:00:00Z,2000-02-14T05:00:00Z,64,2,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-14,2000-02-14T21:00:00Z,2000-02-15T05:00:00Z,74.7,2,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-15,2000-02-15T21:00:00Z,2000-02-16T05:00:00Z,84.1,2,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-16,2000-02-16T21:00:00Z,2000-02-17T05:00:00Z,91.8,2,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-17,2000-02-17T21:00:00Z,2000-02-18T05:00:00Z,97,2,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-02-18,2000-02-18T21:00:00Z,2000-02-19T05:00:00Z,99.7,2,14,15,Snow Moon,NA,The Full Moon in February is known as the Snow Moon for the snow that often falls in February.,NA,TRUE,FALSE,FALSE,FALSE,waning
2000-02-19,2000-02-19T21:00:00Z,2000-02-20T05:00:00Z,99.6,2,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-20,2000-02-20T21:00:00Z,2000-02-21T05:00:00Z,96.9,2,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-21,2000-02-21T21:00:00Z,2000-02-22T05:00:00Z,92,2,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-22,2000-02-22T21:00:00Z,2000-02-23T05:00:00Z,85.4,2,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-23,2000-02-23T21:00:00Z,2000-02-24T05:00:00Z,77.4,2,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-24,2000-02-24T21:00:00Z,2000-02-25T05:00:00Z,68.6,2,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-25,2000-02-25T21:00:00Z,2000-02-26T05:00:00Z,59.2,2,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-26,2000-02-26T21:00:00Z,2000-02-27T05:00:00Z,49.7,2,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-27,2000-02-27T21:00:00Z,2000-02-28T05:00:00Z,40.3,2,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-28,2000-02-28T21:00:00Z,2000-02-29T05:00:00Z,31.3,2,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-02-29,2000-02-29T21:00:00Z,2000-03-01T05:00:00Z,22.9,2,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-01,2000-03-01T21:00:00Z,2000-03-02T05:00:00Z,15.4,2,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
